iter	Passed	Remaining
0	1	1242
1	2	1272
2	2	977
3	4	1049
4	5	1072
5	6	1042
6	7	1054
7	8	1053
8	9	1064
9	10	1087
10	12	1120
11	13	1075
12	14	1076
13	15	1067
14	16	1070
15	17	1097
16	18	1095
17	20	1098
18	21	1098
19	22	1100
20	23	1092
21	24	1086
22	25	1084
23	25	1052
24	26	1033
25	27	1029
26	28	1031
27	29	1036
28	31	1038
29	32	1039
30	33	1036
31	33	1027
32	34	1022
33	35	1021
34	37	1025
35	38	1030
36	39	1031
37	40	1029
38	41	1029
39	43	1037
40	44	1052
41	45	1037
42	47	1046
43	48	1052
44	49	1054
45	50	1051
46	51	1049
47	52	1046
48	53	1045
49	54	1041
50	55	1039
51	56	1035
52	57	1032
53	58	1029
54	59	1028
55	60	1027
56	61	1024
57	62	1023
58	64	1022
59	65	1019
60	66	1017
61	66	1007
62	67	999
63	68	997
64	69	1000
65	70	1002
66	71	1002
67	72	1000
68	74	998
69	74	996
70	75	993
71	76	991
72	77	989
73	78	987
74	79	985
75	80	983
76	81	982
77	83	982
78	84	980
79	85	978
80	86	978
81	87	977
82	88	976
83	89	974
84	90	972
85	91	970
86	92	968
87	93	967
88	94	965
89	95	963
90	95	956
91	96	954
92	97	952
93	98	950
94	99	948
95	100	947
96	101	945
97	102	947
98	103	946
99	104	939
100	105	937
101	106	937
102	107	938
103	108	937
104	109	935
105	110	933
106	111	931
107	112	930
108	113	928
109	114	926
110	115	921
111	115	915
112	116	913
113	117	909
114	118	909
115	119	908
116	119	905
117	120	903
118	121	902
119	122	900
120	123	900
121	125	899
122	126	900
123	126	894
124	127	893
125	128	892
126	129	891
127	130	889
128	131	889
129	133	891
130	134	893
131	135	893
132	136	893
133	138	895
134	139	896
135	141	895
136	142	895
137	143	899
138	144	897
139	145	896
140	147	896
141	147	891
142	149	893
143	150	894
144	151	895
145	152	894
146	154	896
147	155	896
148	157	897
149	158	897
150	159	898
151	161	898
152	162	900
153	164	902
154	165	903
155	166	902
156	168	902
157	169	901
158	169	896
159	170	895
160	171	893
161	172	893
162	173	892
163	174	890
164	175	890
165	176	888
166	177	887
167	179	886
168	180	885
169	181	884
170	182	883
171	183	882
172	184	882
173	185	881
174	186	879
175	187	878
176	188	877
177	189	876
178	190	874
179	191	873
180	192	872
181	193	868
182	194	867
183	195	865
184	196	864
185	197	863
186	198	861
187	199	860
188	200	859
189	201	858
190	202	858
191	203	857
192	204	856
193	205	853
194	206	852
195	207	850
196	208	849
197	209	848
198	210	847
199	211	846
200	212	845
201	213	842
202	214	840
203	215	839
204	216	839
205	217	838
206	218	837
207	219	836
208	220	835
209	221	834
210	222	833
211	223	832
212	224	830
213	225	828
214	226	827
215	227	825
216	228	824
217	229	823
218	230	822
219	231	821
220	232	821
221	234	820
222	235	818
223	236	818
224	237	817
225	237	813
226	238	812
227	239	811
228	240	810
229	241	808
230	242	807
231	243	806
232	244	803
233	245	802
234	246	801
235	247	799
236	248	799
237	249	799
238	251	800
239	252	799
240	253	798
241	254	797
242	255	795
243	256	794
244	257	792
245	258	792
246	259	791
247	260	789
248	261	788
249	262	787
250	263	786
251	263	782
252	264	781
253	265	781
254	266	779
255	268	778
256	268	777
257	270	776
258	270	774
259	271	773
260	272	771
261	273	770
262	274	769
263	275	768
264	276	768
265	277	766
266	278	763
267	279	762
268	280	761
269	281	760
270	282	759
271	283	760
272	285	759
273	286	758
274	287	757
275	288	756
276	289	755
277	290	754
278	291	753
279	292	751
280	293	749
281	294	748
282	294	747
283	295	746
284	296	744
285	297	743
286	299	743
287	300	741
288	301	740
289	302	739
290	303	738
291	304	737
292	305	736
293	306	735
294	307	734
295	308	732
296	309	731
297	310	730
298	310	729
299	311	727
300	312	726
301	314	726
302	315	725
303	316	724
304	317	723
305	318	722
306	319	720
307	320	719
308	321	718
309	322	717
310	323	716
311	324	715
312	325	714
313	326	713
314	327	712
315	328	711
316	329	710
317	330	709
318	331	708
319	332	707
320	333	706
321	334	704
322	335	703
323	336	702
324	337	700
325	338	699
326	339	698
327	340	696
328	341	696
329	342	694
330	342	693
331	343	691
332	344	689
333	345	688
334	345	686
335	346	685
336	348	684
337	349	683
338	350	682
339	350	681
340	351	680
341	352	678
342	353	677
343	354	676
344	356	675
345	357	674
346	358	673
347	359	673
348	360	672
349	361	671
350	362	670
351	363	669
352	364	668
353	365	666
354	366	665
355	367	664
356	368	663
357	369	662
358	370	661
359	371	660
360	372	660
361	373	658
362	375	658
363	376	657
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	650
370	382	648
371	383	647
372	384	646
373	385	645
374	386	644
375	387	643
376	388	641
377	389	640
378	390	640
379	392	639
380	393	639
381	395	639
382	396	638
383	396	636
384	398	635
385	399	634
386	400	633
387	401	633
388	402	632
389	403	631
390	406	632
391	407	632
392	408	630
393	409	629
394	410	628
395	411	627
396	412	626
397	413	625
398	414	625
399	416	624
400	417	623
401	418	622
402	419	621
403	420	621
404	421	618
405	422	618
406	424	617
407	425	617
408	426	616
409	428	616
410	429	614
411	430	614
412	431	613
413	432	612
414	433	611
415	435	611
416	436	610
417	437	609
418	437	606
419	438	605
420	439	603
421	440	602
422	440	601
423	442	600
424	443	599
425	444	599
426	445	598
427	446	597
428	447	596
429	448	595
430	449	593
431	450	592
432	451	591
433	452	590
434	453	589
435	454	588
436	455	586
437	456	585
438	457	584
439	458	582
440	458	581
441	460	580
442	461	579
443	462	578
444	463	577
445	463	575
446	464	574
447	465	573
448	466	572
449	467	571
450	468	570
451	469	569
452	470	568
453	471	567
454	472	566
455	473	565
456	474	564
457	476	563
458	477	563
459	478	561
460	479	561
461	480	560
462	481	558
463	482	557
464	483	556
465	484	554
466	485	553
467	485	552
468	487	551
469	488	550
470	489	549
471	490	548
472	491	547
473	492	546
474	493	545
475	494	544
476	495	543
477	496	542
478	498	541
479	499	540
480	500	539
481	501	538
482	502	537
483	503	536
484	504	535
485	504	534
486	505	532
487	506	531
488	508	530
489	508	529
490	509	527
491	510	527
492	511	526
493	512	524
494	513	524
495	514	523
496	515	521
497	516	520
498	517	519
499	518	518
500	519	517
501	520	516
502	521	515
503	522	514
504	523	513
505	524	512
506	525	511
507	526	510
508	527	509
509	528	508
510	529	506
511	530	505
512	531	504
513	533	504
514	534	503
515	535	502
516	536	501
517	536	499
518	537	498
519	538	497
520	539	496
521	540	495
522	542	494
523	543	493
524	544	492
525	545	491
526	546	490
527	547	489
528	548	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	483
534	554	482
535	555	481
536	557	480
537	558	479
538	559	478
539	560	477
540	561	476
541	561	474
542	562	473
543	563	472
544	564	471
545	565	470
546	566	469
547	567	468
548	569	467
549	570	466
550	571	465
551	573	465
552	574	464
553	575	463
554	576	462
555	577	461
556	578	460
557	579	459
558	580	458
559	581	457
560	582	456
561	583	455
562	584	454
563	586	453
564	587	451
565	587	450
566	588	449
567	590	448
568	591	447
569	592	446
570	593	445
571	593	444
572	594	443
573	595	442
574	596	441
575	598	440
576	599	439
577	600	438
578	601	437
579	602	436
580	603	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	428
587	610	427
588	611	426
589	612	425
590	613	424
591	614	423
592	615	422
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	412
602	624	411
603	625	410
604	626	409
605	627	408
606	628	407
607	629	405
608	630	405
609	632	404
610	633	403
611	634	402
612	635	401
613	636	400
614	637	399
615	639	398
616	640	397
617	641	396
618	642	395
619	643	394
620	643	393
621	644	391
622	645	390
623	647	389
624	648	388
625	649	387
626	650	386
627	651	385
628	652	384
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	658	378
635	660	377
636	661	376
637	662	375
638	663	374
639	664	373
640	665	372
641	666	371
642	667	370
643	668	369
644	669	368
645	669	366
646	670	365
647	671	364
648	672	363
649	673	362
650	674	361
651	675	360
652	676	359
653	677	358
654	678	357
655	680	356
656	681	355
657	683	355
658	684	354
659	685	353
660	686	351
661	687	351
662	688	349
663	689	348
664	690	347
665	691	346
666	692	345
667	693	344
668	694	343
669	695	342
670	696	341
671	697	340
672	698	339
673	699	338
674	700	337
675	701	336
676	702	335
677	703	334
678	704	333
679	706	332
680	707	331
681	708	330
682	709	329
683	710	328
684	711	327
685	712	326
686	714	325
687	715	324
688	716	323
689	717	322
690	717	320
691	718	319
692	719	318
693	720	317
694	721	316
695	723	315
696	724	314
697	725	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	306
704	731	305
705	731	304
706	732	303
707	733	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	740	295
715	741	294
716	742	293
717	743	292
718	744	290
719	745	289
720	746	288
721	747	287
722	748	286
723	749	285
724	750	284
725	751	283
726	752	282
727	753	281
728	754	280
729	754	279
730	755	277
731	756	276
732	757	275
733	758	274
734	759	273
735	760	272
736	761	271
737	762	270
738	763	269
739	764	268
740	765	267
741	766	266
742	767	265
743	768	264
744	769	263
745	770	262
746	771	261
747	772	260
748	773	259
749	774	258
750	775	257
751	776	256
752	777	255
753	778	253
754	779	252
755	780	251
756	781	250
757	782	249
758	783	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	790	242
765	791	241
766	792	240
767	793	239
768	794	238
769	795	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	225
782	808	224
783	809	223
784	810	222
785	811	220
786	812	219
787	813	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	825	206
800	826	205
801	827	204
802	828	203
803	828	202
804	829	201
805	830	200
806	831	198
807	832	197
808	833	196
809	835	195
810	835	194
811	836	193
812	837	192
813	838	191
814	839	190
815	840	189
816	841	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	850	180
825	851	179
826	852	178
827	853	177
828	854	176
829	855	175
830	856	174
831	857	173
832	858	172
833	859	171
834	860	170
835	861	169
836	862	168
837	863	166
838	864	165
839	865	164
840	866	163
841	867	162
842	869	161
843	870	160
844	871	159
845	872	158
846	873	157
847	874	156
848	875	155
849	876	154
850	877	153
851	878	152
852	879	151
853	880	150
854	881	149
855	882	148
856	883	147
857	885	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	893	138
866	894	137
867	895	136
868	896	135
869	896	134
870	897	132
871	898	131
872	899	130
873	900	129
874	901	128
875	903	127
876	904	126
877	906	125
878	907	124
879	907	123
880	909	122
881	910	121
882	912	120
883	913	119
884	914	118
885	915	117
886	916	116
887	917	115
888	918	114
889	919	113
890	920	112
891	921	111
892	922	110
893	923	109
894	924	108
895	925	107
896	926	106
897	928	105
898	929	104
899	930	103
900	931	102
901	932	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	93
910	941	91
911	941	90
912	943	89
913	944	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	954	78
924	955	77
925	956	76
926	957	75
927	958	74
928	959	73
929	960	72
930	961	71
931	962	70
932	963	69
933	964	68
934	965	67
935	966	66
936	967	65
937	969	64
938	970	63
939	971	62
940	972	60
941	973	59
942	974	58
943	975	57
944	976	56
945	977	55
946	978	54
947	979	53
948	981	52
949	982	51
950	983	50
951	984	49
952	985	48
953	986	47
954	987	46
955	988	45
956	989	44
957	990	43
958	991	42
959	992	41
960	993	40
961	994	39
962	995	38
963	996	37
964	997	36
965	998	35
966	999	34
967	1000	33
968	1001	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1009	23
977	1010	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
