iter	Passed	Remaining
0	62	62296
1	64	32002
2	64	21450
3	65	16410
4	67	13362
5	67	11209
6	68	9764
7	69	8679
8	71	7823
9	72	7168
10	73	6613
11	74	6109
12	75	5727
13	76	5390
14	77	5091
15	78	4833
16	79	4604
17	80	4412
18	81	4232
19	83	4077
20	84	3928
21	85	3793
22	86	3664
23	86	3520
24	87	3407
25	88	3315
26	89	3230
27	90	3148
28	91	3068
29	92	2995
30	93	2925
31	94	2849
32	95	2785
33	95	2712
34	96	2658
35	96	2593
36	97	2546
37	98	2491
38	99	2447
39	100	2407
40	101	2368
41	102	2336
42	103	2301
43	104	2266
44	105	2234
45	106	2201
46	106	2161
47	107	2132
48	108	2105
49	109	2077
50	110	2053
51	111	2028
52	112	2006
53	113	1984
54	114	1961
55	115	1940
56	116	1921
57	116	1900
58	117	1880
59	119	1865
60	119	1846
61	120	1829
62	121	1812
63	122	1795
64	123	1779
65	124	1763
66	125	1748
67	126	1733
68	127	1718
69	128	1704
70	129	1692
71	130	1679
72	131	1668
73	132	1658
74	133	1647
75	134	1635
76	135	1623
77	135	1606
78	136	1595
79	137	1584
80	138	1574
81	139	1563
82	140	1554
83	141	1544
84	142	1531
85	143	1521
86	144	1512
87	145	1504
88	146	1495
89	147	1487
90	148	1478
91	148	1464
92	149	1456
93	149	1444
94	150	1436
95	151	1429
96	152	1421
97	153	1408
98	153	1400
99	154	1393
100	155	1382
101	156	1375
102	156	1363
103	157	1357
104	158	1351
105	158	1340
106	159	1334
107	160	1324
108	161	1318
109	162	1312
110	163	1306
111	164	1301
112	165	1296
113	166	1292
114	167	1287
115	168	1282
116	169	1277
117	170	1272
118	171	1267
119	172	1262
120	173	1257
121	173	1251
122	174	1246
123	175	1242
124	176	1237
125	177	1232
126	178	1228
127	179	1225
128	180	1220
129	181	1215
130	182	1211
131	183	1207
132	184	1202
133	185	1198
134	186	1193
135	187	1189
136	188	1186
137	189	1181
138	190	1177
139	191	1174
140	192	1170
141	193	1166
142	193	1161
143	194	1157
144	195	1154
145	196	1150
146	197	1147
147	198	1143
148	199	1140
149	200	1137
150	201	1133
151	202	1130
152	203	1127
153	204	1123
154	205	1121
155	206	1117
156	207	1114
157	208	1111
158	209	1107
159	209	1100
160	210	1097
161	211	1094
162	212	1091
163	213	1088
164	214	1085
165	215	1081
166	216	1077
167	216	1074
168	217	1069
169	218	1067
170	219	1064
171	220	1061
172	221	1058
173	222	1055
174	223	1052
175	223	1047
176	224	1044
177	225	1041
178	226	1036
179	226	1033
180	227	1030
181	228	1028
182	229	1025
183	230	1023
184	231	1020
185	232	1018
186	233	1015
187	234	1013
188	235	1010
189	236	1006
190	237	1004
191	238	1001
192	238	999
193	239	995
194	240	992
195	241	991
196	242	988
197	243	985
198	244	983
199	245	981
200	246	978
201	247	975
202	248	973
203	249	971
204	250	969
205	250	967
206	251	964
207	252	962
208	253	960
209	254	957
210	254	953
211	255	950
212	256	947
213	257	944
214	258	942
215	259	940
216	259	937
217	260	936
218	262	934
219	262	932
220	264	930
221	264	928
222	265	926
223	266	924
224	267	922
225	269	921
226	269	919
227	271	917
228	271	914
229	272	912
230	273	911
231	274	908
232	275	906
233	276	904
234	277	902
235	278	900
236	279	898
237	280	897
238	281	895
239	282	893
240	282	889
241	283	887
242	284	884
243	284	881
244	285	880
245	286	877
246	287	875
247	288	873
248	289	871
249	290	870
250	290	868
251	292	866
252	292	864
253	293	862
254	294	861
255	295	859
256	296	858
257	297	856
258	298	854
259	299	853
260	300	851
261	301	849
262	302	847
263	303	846
264	304	844
265	305	842
266	306	841
267	307	839
268	308	837
269	309	836
270	310	834
271	311	832
272	312	830
273	312	829
274	314	827
275	315	826
276	316	825
277	316	822
278	317	820
279	318	819
280	319	817
281	320	815
282	321	813
283	322	812
284	322	810
285	323	808
286	324	806
287	325	805
288	326	803
289	327	801
290	328	800
291	329	798
292	330	797
293	331	795
294	332	794
295	333	792
296	334	791
297	335	789
298	336	788
299	337	787
300	338	785
301	339	784
302	340	783
303	341	781
304	342	780
305	343	778
306	344	777
307	345	775
308	346	774
309	347	772
310	347	769
311	347	766
312	348	765
313	349	764
314	350	762
315	350	759
316	351	758
317	352	756
318	353	755
319	354	753
320	355	752
321	356	750
322	357	749
323	358	747
324	359	746
325	360	745
326	361	743
327	362	742
328	363	740
329	364	739
330	365	738
331	366	737
332	367	735
333	368	734
334	369	733
335	370	731
336	371	730
337	372	728
338	372	727
339	373	725
340	374	724
341	375	723
342	376	721
343	377	720
344	378	718
345	379	717
346	379	714
347	380	713
348	381	712
349	382	710
350	383	709
351	384	707
352	385	706
353	386	705
354	387	703
355	388	702
356	389	700
357	390	699
358	390	698
359	391	696
360	392	695
361	393	694
362	394	692
363	395	691
364	396	690
365	397	689
366	398	688
367	399	686
368	400	685
369	401	683
370	402	682
371	403	681
372	404	679
373	404	677
374	405	675
375	406	674
376	407	673
377	408	672
378	409	670
379	410	669
380	411	668
381	412	667
382	413	665
383	414	664
384	415	663
385	416	662
386	417	661
387	418	659
388	419	658
389	420	657
390	421	656
391	423	656
392	424	655
393	425	653
394	425	652
395	426	651
396	427	649
397	428	648
398	429	647
399	430	645
400	430	643
401	432	642
402	432	641
403	433	640
404	434	638
405	435	637
406	436	636
407	437	635
408	438	633
409	439	632
410	440	631
411	441	630
412	442	628
413	443	627
414	444	626
415	445	625
416	446	624
417	447	622
418	448	621
419	449	620
420	450	619
421	451	617
422	452	616
423	453	615
424	453	614
425	455	613
426	455	611
427	456	610
428	457	608
429	458	607
430	459	606
431	460	605
432	461	604
433	462	602
434	463	601
435	463	599
436	464	598
437	465	597
438	466	596
439	467	595
440	468	593
441	469	592
442	470	591
443	471	590
444	472	589
445	473	587
446	474	586
447	475	585
448	476	584
449	477	583
450	477	581
451	478	580
452	479	579
453	480	577
454	481	576
455	482	575
456	483	574
457	484	572
458	485	571
459	485	570
460	486	569
461	487	567
462	488	566
463	489	565
464	489	563
465	491	562
466	492	561
467	493	560
468	493	559
469	494	558
470	495	556
471	496	555
472	497	554
473	498	553
474	498	551
475	499	550
476	500	549
477	501	548
478	502	546
479	503	545
480	504	544
481	505	542
482	506	541
483	507	540
484	507	539
485	508	538
486	509	536
487	510	535
488	511	534
489	512	533
490	513	531
491	514	530
492	515	529
493	516	528
494	516	527
495	517	526
496	518	525
497	519	524
498	520	522
499	521	521
500	522	519
501	523	518
502	524	517
503	525	516
504	526	515
505	527	514
506	528	513
507	529	512
508	530	511
509	530	510
510	531	508
511	532	507
512	533	506
513	534	505
514	535	504
515	536	503
516	537	502
517	538	501
518	539	499
519	540	498
520	541	497
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	548	489
528	548	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	483
534	554	482
535	555	481
536	556	479
537	557	478
538	558	477
539	559	476
540	560	475
541	561	474
542	562	473
543	563	472
544	564	471
545	565	469
546	566	468
547	567	467
548	568	466
549	569	465
550	570	464
551	570	463
552	571	462
553	572	461
554	573	460
555	574	458
556	575	457
557	576	456
558	577	455
559	578	454
560	579	453
561	580	452
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	588	442
571	589	440
572	590	439
573	591	438
574	592	437
575	592	436
576	593	435
577	594	434
578	595	433
579	596	432
580	597	430
581	597	429
582	598	428
583	599	427
584	600	426
585	601	425
586	602	423
587	602	422
588	603	421
589	604	420
590	605	418
591	606	417
592	607	416
593	608	415
594	609	414
595	609	413
596	610	412
597	611	411
598	612	410
599	613	409
600	614	408
601	615	407
602	616	406
603	617	405
604	618	404
605	619	402
606	620	401
607	621	400
608	622	399
609	623	398
610	624	397
611	625	396
612	626	395
613	627	394
614	628	393
615	629	392
616	630	391
617	631	390
618	632	389
619	632	387
620	633	386
621	634	385
622	635	384
623	636	383
624	637	382
625	638	381
626	639	380
627	640	379
628	641	378
629	642	377
630	643	376
631	643	374
632	644	373
633	645	372
634	645	371
635	646	369
636	647	368
637	647	367
638	648	366
639	649	365
640	650	364
641	651	363
642	652	362
643	652	360
644	653	359
645	654	358
646	655	357
647	656	356
648	657	355
649	658	354
650	659	353
651	660	352
652	661	351
653	662	350
654	663	349
655	664	348
656	665	347
657	666	346
658	666	345
659	667	344
660	668	342
661	669	341
662	670	340
663	671	339
664	672	338
665	673	337
666	674	336
667	675	335
668	676	334
669	677	333
670	678	332
671	679	331
672	679	330
673	680	329
674	681	328
675	682	327
676	683	326
677	684	325
678	685	324
679	686	323
680	687	321
681	688	320
682	689	319
683	689	318
684	690	317
685	691	316
686	692	315
687	693	314
688	694	313
689	694	312
690	695	311
